,א,ב,ג,ד,ה,ו,ז,ח,ט,י,כ,ל,מ,נ,ס,ע,פ,צ,ק,ר,ש,ת
155,10,11,12,13,14,15,16,17,18,19,29,39,49,59,69,79,89,99,109,209,309,409
156,11,12,13,14,15,16,17,18,19,20,30,40,50,60,70,80,90,100,110,210,310,410
157,12,13,14,15,16,17,18,19,20,21,31,41,51,61,71,81,91,101,111,211,311,411
158,13,14,15,16,17,18,19,20,21,22,32,42,52,62,72,82,92,102,112,212,312,412
159,14,15,16,17,18,19,20,21,22,23,33,43,53,63,73,83,93,103,113,213,313,413
160,15,16,17,18,19,20,21,22,23,24,34,44,54,64,74,84,94,104,114,214,314,414
161,16,17,18,19,20,21,22,23,24,25,35,45,55,65,75,85,95,105,115,215,315,415
162,17,18,19,20,21,22,23,24,25,26,36,46,56,66,76,86,96,106,116,216,316,416
163,18,19,20,21,22,23,24,25,26,27,37,47,57,67,77,87,97,107,117,217,317,417
164,28,29,30,31,32,33,34,35,36,37,47,57,67,77,87,97,107,117,127,227,327,427
165,38,39,40,41,42,43,44,45,46,47,57,67,77,87,97,107,117,127,137,237,337,437
166,48,49,50,51,52,53,54,55,56,57,67,77,87,97,107,117,127,137,147,247,347,447
167,58,59,60,61,62,63,64,65,66,67,77,87,97,107,117,127,137,147,157,257,357,457
168,68,69,70,71,72,73,74,75,76,77,87,97,107,117,127,137,147,157,167,267,367,467
169,78,79,80,81,82,83,84,85,86,87,97,107,117,127,137,147,157,167,177,277,377,477
170,88,89,90,91,92,93,94,95,96,97,107,117,127,137,147,157,167,177,187,287,387,487
171,98,99,100,101,102,103,104,105,106,107,117,127,137,147,157,167,177,187,197,297,397,497
172,108,109,110,111,112,113,114,115,116,117,127,137,147,157,167,177,187,197,207,307,407,507
173,208,209,210,211,212,213,214,215,216,217,227,237,247,257,267,277,287,297,307,407,507,607
174,308,309,310,311,312,313,314,315,316,317,327,337,347,357,367,377,387,397,407,507,607,707
175,408,409,410,411,412,413,414,415,416,417,427,437,447,457,467,477,487,497,507,607,707,807
176,10,11,12,13,14,15,16,17,18,19,29,39,49,59,69,79,89,99,109,209,309,409
177,11,12,13,14,15,16,17,18,19,20,30,40,50,60,70,80,90,100,110,210,310,410
178,12,13,14,15,16,17,18,19,20,21,31,41,51,61,71,81,91,101,111,211,311,411
179,13,14,15,16,17,18,19,20,21,22,32,42,52,62,72,82,92,102,112,212,312,412
180,14,15,16,17,18,19,20,21,22,23,33,43,53,63,73,83,93,103,113,213,313,413
181,15,16,17,18,19,20,21,22,23,24,34,44,54,64,74,84,94,104,114,214,314,414
182,16,17,18,19,20,21,22,23,24,25,35,45,55,65,75,85,95,105,115,215,315,415
183,17,18,19,20,21,22,23,24,25,26,36,46,56,66,76,86,96,106,116,216,316,416
184,18,19,20,21,22,23,24,25,26,27,37,47,57,67,77,87,97,107,117,217,317,417
185,19,20,21,22,23,24,25,26,27,28,38,48,58,68,78,88,98,108,118,218,318,418
186,29,30,31,32,33,34,35,36,37,38,48,58,68,78,88,98,108,118,128,228,328,428
187,39,40,41,42,43,44,45,46,47,48,58,68,78,88,98,108,118,128,138,238,338,438
188,49,50,51,52,53,54,55,56,57,58,68,78,88,98,108,118,128,138,148,248,348,448
189,59,60,61,62,63,64,65,66,67,68,78,88,98,108,118,128,138,148,158,258,358,458
190,69,70,71,72,73,74,75,76,77,78,88,98,108,118,128,138,148,158,168,268,368,468
191,79,80,81,82,83,84,85,86,87,88,98,108,118,128,138,148,158,168,178,278,378,478
192,89,90,91,92,93,94,95,96,97,98,108,118,128,138,148,158,168,178,188,288,388,488
193,99,100,101,102,103,104,105,106,107,108,118,128,138,148,158,168,178,188,198,298,398,498
194,109,110,111,112,113,114,115,116,117,118,128,138,148,158,168,178,188,198,208,308,408,508
195,209,210,211,212,213,214,215,216,217,218,228,238,248,258,268,278,288,298,308,408,508,608
196,309,310,311,312,313,314,315,316,317,318,328,338,348,358,368,378,388,398,408,508,608,708
197,409,410,411,412,413,414,415,416,417,418,428,438,448,458,468,478,488,498,508,608,708,808
198,11,12,13,14,15,16,17,18,19,20,30,40,50,60,70,80,90,100,110,210,310,410
199,12,13,14,15,16,17,18,19,20,21,31,41,51,61,71,81,91,101,111,211,311,411
200,13,14,15,16,17,18,19,20,21,22,32,42,52,62,72,82,92,102,112,212,312,412
201,14,15,16,17,18,19,20,21,22,23,33,43,53,63,73,83,93,103,113,213,313,413
202,15,16,17,18,19,20,21,22,23,24,34,44,54,64,74,84,94,104,114,214,314,414
203,16,17,18,19,20,21,22,23,24,25,35,45,55,65,75,85,95,105,115,215,315,415
204,17,18,19,20,21,22,23,24,25,26,36,46,56,66,76,86,96,106,116,216,316,416
205,18,19,20,21,22,23,24,25,26,27,37,47,57,67,77,87,97,107,117,217,317,417
206,19,20,21,22,23,24,25,26,27,28,38,48,58,68,78,88,98,108,118,218,318,418
207,20,21,22,23,24,25,26,27,28,29,39,49,59,69,79,89,99,109,119,219,319,419
208,30,31,32,33,34,35,36,37,38,39,49,59,69,79,89,99,109,119,129,229,329,429
209,40,41,42,43,44,45,46,47,48,49,59,69,79,89,99,109,119,129,139,239,339,439
210,50,51,52,53,54,55,56,57,58,59,69,79,89,99,109,119,129,139,149,249,349,449
211,60,61,62,63,64,65,66,67,68,69,79,89,99,109,119,129,139,149,159,259,359,459
212,70,71,72,73,74,75,76,77,78,79,89,99,109,119,129,139,149,159,169,269,369,469
213,80,81,82,83,84,85,86,87,88,89,99,109,119,129,139,149,159,169,179,279,379,479
214,90,91,92,93,94,95,96,97,98,99,109,119,129,139,149,159,169,179,189,289,389,489
215,100,101,102,103,104,105,106,107,108,109,119,129,139,149,159,169,179,189,199,299,399,499
216,110,111,112,113,114,115,116,117,118,119,129,139,149,159,169,179,189,199,209,309,409,509
217,210,211,212,213,214,215,216,217,218,219,229,239,249,259,269,279,289,299,309,409,509,609
218,310,311,312,313,314,315,316,317,318,319,329,339,349,359,369,379,389,399,409,509,609,709
219,410,411,412,413,414,415,416,417,418,419,429,439,449,459,469,479,489,499,509,609,709,809
220,12,13,14,15,16,17,18,19,20,21,31,41,51,61,71,81,91,101,111,211,311,411
221,13,14,15,16,17,18,19,20,21,22,32,42,52,62,72,82,92,102,112,212,312,412
222,14,15,16,17,18,19,20,21,22,23,33,43,53,63,73,83,93,103,113,213,313,413
223,15,16,17,18,19,20,21,22,23,24,34,44,54,64,74,84,94,104,114,214,314,414
224,16,17,18,19,20,21,22,23,24,25,35,45,55,65,75,85,95,105,115,215,315,415
225,17,18,19,20,21,22,23,24,25,26,36,46,56,66,76,86,96,106,116,216,316,416
226,18,19,20,21,22,23,24,25,26,27,37,47,57,67,77,87,97,107,117,217,317,417
227,19,20,21,22,23,24,25,26,27,28,38,48,58,68,78,88,98,108,118,218,318,418
228,20,21,22,23,24,25,26,27,28,29,39,49,59,69,79,89,99,109,119,219,319,419
229,21,22,23,24,25,26,27,28,29,30,40,50,60,70,80,90,100,110,120,220,320,420
230,31,32,33,34,35,36,37,38,39,40,50,60,70,80,90,100,110,120,130,230,330,430
231,41,42,43,44,45,46,47,48,49,50,60,70,80,90,100,110,120,130,140,240,340,440
232,51,52,53,54,55,56,57,58,59,60,70,80,90,100,110,120,130,140,150,250,350,450
233,61,62,63,64,65,66,67,68,69,70,80,90,100,110,120,130,140,150,160,260,360,460
234,71,72,73,74,75,76,77,78,79,80,90,100,110,120,130,140,150,160,170,270,370,470
235,81,82,83,84,85,86,87,88,89,90,100,110,120,130,140,150,160,170,180,280,380,480
236,91,92,93,94,95,96,97,98,99,100,110,120,130,140,150,160,170,180,190,290,390,490
237,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,300,400,500
238,111,112,113,114,115,116,117,118,119,120,130,140,150,160,170,180,190,200,210,310,410,510
239,211,212,213,214,215,216,217,218,219,220,230,240,250,260,270,280,290,300,310,410,510,610
240,311,312,313,314,315,316,317,318,319,320,330,340,350,360,370,380,390,400,410,510,610,710
241,411,412,413,414,415,416,417,418,419,420,430,440,450,460,470,480,490,500,510,610,710,810
242,22,23,24,25,26,27,28,29,30,31,41,51,61,71,81,91,101,111,121,221,321,421
243,23,24,25,26,27,28,29,30,31,32,42,52,62,72,82,92,102,112,122,222,322,422
244,24,25,26,27,28,29,30,31,32,33,43,53,63,73,83,93,103,113,123,223,323,423
245,25,26,27,28,29,30,31,32,33,34,44,54,64,74,84,94,104,114,124,224,324,424
246,26,27,28,29,30,31,32,33,34,35,45,55,65,75,85,95,105,115,125,225,325,425
247,27,28,29,30,31,32,33,34,35,36,46,56,66,76,86,96,106,116,126,226,326,426
248,28,29,30,31,32,33,34,35,36,37,47,57,67,77,87,97,107,117,127,227,327,427
249,29,30,31,32,33,34,35,36,37,38,48,58,68,78,88,98,108,118,128,228,328,428
250,30,31,32,33,34,35,36,37,38,39,49,59,69,79,89,99,109,119,129,229,329,429
251,31,32,33,34,35,36,37,38,39,40,50,60,70,80,90,100,110,120,130,230,330,430
252,41,42,43,44,45,46,47,48,49,50,60,70,80,90,100,110,120,130,140,240,340,440
253,51,52,53,54,55,56,57,58,59,60,70,80,90,100,110,120,130,140,150,250,350,450
254,61,62,63,64,65,66,67,68,69,70,80,90,100,110,120,130,140,150,160,260,360,460
255,71,72,73,74,75,76,77,78,79,80,90,100,110,120,130,140,150,160,170,270,370,470
256,81,82,83,84,85,86,87,88,89,90,100,110,120,130,140,150,160,170,180,280,380,480
257,91,92,93,94,95,96,97,98,99,100,110,120,130,140,150,160,170,180,190,290,390,490
258,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,300,400,500
259,111,112,113,114,115,116,117,118,119,120,130,140,150,160,170,180,190,200,210,310,410,510
260,121,122,123,124,125,126,127,128,129,130,140,150,160,170,180,190,200,210,220,320,420,520
261,221,222,223,224,225,226,227,228,229,230,240,250,260,270,280,290,300,310,320,420,520,620
262,321,322,323,324,325,326,327,328,329,330,340,350,360,370,380,390,400,410,420,520,620,720
263,421,422,423,424,425,426,427,428,429,430,440,450,460,470,480,490,500,510,520,620,720,820
264,32,33,34,35,36,37,38,39,40,41,51,61,71,81,91,101,111,121,131,231,331,431
265,33,34,35,36,37,38,39,40,41,42,52,62,72,82,92,102,112,122,132,232,332,432
266,34,35,36,37,38,39,40,41,42,43,53,63,73,83,93,103,113,123,133,233,333,433
267,35,36,37,38,39,40,41,42,43,44,54,64,74,84,94,104,114,124,134,234,334,434
268,36,37,38,39,40,41,42,43,44,45,55,65,75,85,95,105,115,125,135,235,335,435
269,37,38,39,40,41,42,43,44,45,46,56,66,76,86,96,106,116,126,136,236,336,436
270,38,39,40,41,42,43,44,45,46,47,57,67,77,87,97,107,117,127,137,237,337,437
271,39,40,41,42,43,44,45,46,47,48,58,68,78,88,98,108,118,128,138,238,338,438
272,40,41,42,43,44,45,46,47,48,49,59,69,79,89,99,109,119,129,139,239,339,439
273,41,42,43,44,45,46,47,48,49,50,60,70,80,90,100,110,120,130,140,240,340,440
274,51,52,53,54,55,56,57,58,59,60,70,80,90,100,110,120,130,140,150,250,350,450
275,61,62,63,64,65,66,67,68,69,70,80,90,100,110,120,130,140,150,160,260,360,460
276,71,72,73,74,75,76,77,78,79,80,90,100,110,120,130,140,150,160,170,270,370,470
277,81,82,83,84,85,86,87,88,89,90,100,110,120,130,140,150,160,170,180,280,380,480
278,91,92,93,94,95,96,97,98,99,100,110,120,130,140,150,160,170,180,190,290,390,490
279,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,300,400,500
280,111,112,113,114,115,116,117,118,119,120,130,140,150,160,170,180,190,200,210,310,410,510
281,121,122,123,124,125,126,127,128,129,130,140,150,160,170,180,190,200,210,220,320,420,520
282,131,132,133,134,135,136,137,138,139,140,150,160,170,180,190,200,210,220,230,330,430,530
283,231,232,233,234,235,236,237,238,239,240,250,260,270,280,290,300,310,320,330,430,530,630
284,331,332,333,334,335,336,337,338,339,340,350,360,370,380,390,400,410,420,430,530,630,730
285,431,432,433,434,435,436,437,438,439,440,450,460,470,480,490,500,510,520,530,630,730,830
286,42,43,44,45,46,47,48,49,50,51,61,71,81,91,101,111,121,131,141,241,341,441
287,43,44,45,46,47,48,49,50,51,52,62,72,82,92,102,112,122,132,142,242,342,442
288,44,45,46,47,48,49,50,51,52,53,63,73,83,93,103,113,123,133,143,243,343,443
289,45,46,47,48,49,50,51,52,53,54,64,74,84,94,104,114,124,134,144,244,344,444
290,46,47,48,49,50,51,52,53,54,55,65,75,85,95,105,115,125,135,145,245,345,445
291,47,48,49,50,51,52,53,54,55,56,66,76,86,96,106,116,126,136,146,246,346,446
292,48,49,50,51,52,53,54,55,56,57,67,77,87,97,107,117,127,137,147,247,347,447
293,49,50,51,52,53,54,55,56,57,58,68,78,88,98,108,118,128,138,148,248,348,448
294,50,51,52,53,54,55,56,57,58,59,69,79,89,99,109,119,129,139,149,249,349,449
295,51,52,53,54,55,56,57,58,59,60,70,80,90,100,110,120,130,140,150,250,350,450
296,61,62,63,64,65,66,67,68,69,70,80,90,100,110,120,130,140,150,160,260,360,460
297,71,72,73,74,75,76,77,78,79,80,90,100,110,120,130,140,150,160,170,270,370,470
298,81,82,83,84,85,86,87,88,89,90,100,110,120,130,140,150,160,170,180,280,380,480
299,91,92,93,94,95,96,97,98,99,100,110,120,130,140,150,160,170,180,190,290,390,490
300,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,300,400,500
